,Tweet
15,Unand Pastikan Beri Tindakan Tergas pada Dosen Terduga Pelaku Pelecehan Mahasiswi      Tindakan tegas tanpa pandang bulu dipastikan akan diambil Universitas Andalas  Unand  kepada dosen yang diduga menjadi pelaku pelecehan seksual     
16,"Dosen Pelaku Pelecehan Seksual di Universitas Andalas Bergelar Doktor  Beristri  dan Dua Kali Menikah   via   

 IDWS"
17,Dosen Universitas Andalas menggunakan kewenangannya saat melakukan aksi pelecehan seksual  Para mahasiswi yang menjadi korban ditawarkan nilai tinggi       
18,Dosen Universitas Andalas menggunakan kewenangannya saat melakukan aksi pelecehan seksual  Para mahasiswi yang menjadi korban ditawarkan nilai tinggi       
19,"Dosen Bergelar Doktor di Universitas Andalas Lakukan Pelecehan Seksual  Ancam Mahasiswa dengan Nilai
 
  via  "
20,Universitas Andalas Memastikan Akan Tindakan Tegas Dosen Menjadi Pelaku Pelecehan Seksual Terhadap Mahasiswa  
21,Universitas Andalas Akan Tindak Tegas Dosen Pelaku Pelecehan Seksual  
22,"6 Fakta Oknum Dosen FIB Universitas Andalas Diduga Lakukan Pelecehan Seksual Terhadap 8 Mahasiswinya
 
  via  "
23,"Dosen Fakultas Ilmu Budaya  FIB  Universitas Andalas  Unand  berinisial KC telah dinon aktifkan oleh pihak kampus karena melakukan pelecehan seksual ke mahasiswi 

 "
24,Kasus pelecehan seksual yang terjadi di Universitas Andalas  Unand  Kota Padang mendapat kecaman dari berbagai pihak  salah satunya Ikatan Alumni Sastra Minangkabau  Ikasasmin  Unand   publisherstory  
25,Oknum Dosen FIB Universitas Andalas Diduga Lakukan Pelecehan Seksual pada 8 Mahasiswi  Begini Modusnya Menjerat Korban  
26,Viral Kasus Dugaan Pelecehan Seksual Dosen FIB Universitas Andalas pada Mahasiswanya  
27,"Terungkap Ada 8 Mahasiswi Korban Pelecehan Seksual Oknum Dosen Universitas Andalas
 
  via  "
28,"Pelecehan seksual yang dilakukan oknum dosen terhadap mahasiswi terjadi di Universitas Andalas  Sumatera Barat  Terduga pelaku berinisial KC merupakan dosen Fakultas Ilmu Budaya  FIB   Universitas Andalas  Kota Padang  Sumatera Barat 
 
  via  "
29,Oknum Dosen di Universitas Andalas  Pelaku Pelecehan Seksual Terhadap 8 Mahasiswi  Kini Sudah Dinon Aktifkan  
30,Korban Dugaan Pelecehan Seksual Oknum Dosen Universitas Andalas Capai 8 Orang  
31,Setelah bbrp kali kasus pelecehan seksual mencuat  lagi lagi terungkap kasus pelecehan seksual di Universitas  Tempat para orang berilmu bukan berarti menjadi tempat yang aman dari kekerasan seksual  Dan ini bukanlah kasus pertama yang terjadi di lingkungan kampus  mengapa   
32,"SUNGGUH BEJAT 
Pelecehan seksual dan kekerasan seksual oleh oknum dosen kpd para mahasiswinya terjadi di Universitas Andalas  Padang Sumatra Barat

Para korban diancam tidak diluluskan mata kuliah yg diampunya oleh oknum dosen tersebut  

Sangat Memalukan

 "
33,"Korban pelecehan seksual terduga oknum dosen Fakultas Ilmu Budaya  FIB  Universitas Andalas  Unand  berinisial KC berjumlah sebanyak delapan orang 

 "
34,Satgas PPKS Unand Sebut Sedang Proses Oknum Dosen Diduga Lecehkan Mahasiswi      amp nbsp Dugaan pelecehan seksual yang dilakukan seorang oknum dosen pada mahasiswi di Universitas Andalas  Unand  viral di media sosial  Informasi kasus     
35,"Video Pelecehan Seksual Mahasiswi Universitas Andalas yang Dilakoni Oknum Dosen Beredar  Ada Ancaman
 
  via  "
36,Video kasus dugaan pelecehan seksual yang dilakukan seorang oknum dosen kepada mahasiswi di Universitas Andalas  Unand  Padang viral di medsos   
37,Pelaku pelecehan seksual yang dipersekusi di Universitas Gunadarma mengaku dijebak oleh admin Instagram     
38,WAH  SANGAT MEMALUKAN OKNUM  Dr  KC  berdasarkan informasi dan Vidio rekaman yg viral di medsos  seorang oknum dosen pada fakultas ilmu budaya universitas Andalas telah melakukan pelecehan dan kekerasan seksual pada mhs  Menurut rekan KC  sdh banyak korban namun selalu didamaikan
39,Terduga pelaku pelecehan seksual yang juga korban persekusi di kampus Universitas Gunadarma membuat laporan pencemaran nama baik   kumparanNEWS  newsupdate  
40,Kasus persekusi yang dialami oleh pelaku pelecehan seksual di Kampus Universitas Gunadarma  tengah diselidiki oleh pihak kepolisian  Sebab  pelaku pelecehan seksual melaporkan tindakan persekusi yang dialaminya ke Polres Metro Depok     UniversitasGunada   
41,Beredar audio rekaman yang diduga merupakan pelecehan seksual dilakukan oleh seorang dosen di kampus Universitas Andalas  Padang  Sumatera Barat   publisherstory  langkan  
42,"Aksi pelecehan seksual diduga dilakukan seorang dosen perdikat Doktor di Universitas Andalas terhadap sejumlah mahasiswinya viral di media sosial  Pelecehan dilakukan dengan ancaman      

 "
43,Kasus persekusi yang dialami oleh pelaku pelecehan seksual di Kampus Universitas Gunadarma  tengah diselidiki oleh pihak kepolisian  Sebab  pelaku pelecehan seksual melaporkan tindakan persekusi yang dialaminya ke Polres Metro Depok     UniversitasGunadarma  PelecehanSeksual  
44,Dugaan Pelecehan Seksual Oleh Oknum Doktor Universitas Andalas Ramai di Media Sosial  
45,Korban pelecehan seksual di Universitas Gunadarma mencabut laporan  Namun giliran terduga pelaku  yang sebelumnya viral direkam saat dikeroyok mahasiswa lain  membuat laporan ke polisi     
46,"Komisioner Komnas Perempuan Alimatul Qibtiyah menganggap pelecehan seksual di Universitas Gunadarma tidak bisa diselesaikan secara kekeluargaan  sebab kasus tersebut belum memenuhi syarat 

 Derasdotid 
 "
47,"Dua  pelaku pelecehan seksual  di Universitas Gunadarma  Depok  dipersekusi oleh sejumlah mahasiswa dilingkungan kampus  Kedua pelaku itu disuduti rokok  ditelanjangi  hingga disuruh meminum air kencingnya sendiri  

 Derasdotid
 "
48,"Terduga Pelaku Pelecehan Seksual di Universitas Gunadarma Jadi Korban Pesekusi  Kini Lapor ke Polisi   via   

 IDWS"
49,Kasus pelecehan seksual di Universitas Gunadarma berbalik dengan pelaku kekerasan yang melapor kepada polisi  Korban mencabut laporan   
50,"Pelaku pelecehan seksual berinisial TPP  18  yang juga mahasiswa Universitas Gunadarma melaporkan aksi penganiayaan yang dilakukan seniornya di lingkungan Kampus Universitas Gunadarma  Depok  Jawa Barat 

 "
51,TPP  Pelaku Pelecehan Seksual di Universitas Gunadarma Yang Dipersekusi Akhirnya Lapor Polisi  
52,"Pelaku pelecehan seksual di Universitas Gunadarma rupanya memperpanjang kasus persekusi yang dialaminya dengan membuat laporan kepolisian ke Polres Metro Depok  

   "
53,Kasus persekusi terhadap 2 mahasiswa pelaku pelecehan seksual di Universitas Gunadarma terus bergulir  Sejumlah fakta terkini kasus tersebut pun terungkap   
54,Sadis  Pelaku Pelecehan Seksual di Universitas Gunadarma Diarak  Diikat  Hingga Diberi Air Seni  
55,Selain luka fisik  pelaku pelecehan seksual di Universitas Gunadarma juga mengalami trauma usai dipersekusi puluhan orang   
56,"Pihak Rektorat Universitas Gunadarma Selidiki Kasus Persekusi Pelaku Pelecehan Seksual
 "
57,Ahli kriminologi dari Universitas Indonesia  UI  Muhammad Mustofa heran dengan terdakwa Ferdy Sambo yang tidak melakukan upaya visum kepada Putri Candrawathi yang mengaku mengalami pelecehan seksual     
58,Pelaku pelecehan seksual di Universitas Gunadarma resmi membuat laporan kepolisian atas peristiwa persekusi yang dialaminya   
59,Kasus Pelecehan Seksual Coreng Universitas Gunadarma    
60,VIDEO  Pelaku Pelecehan Seksual di Universitas Gunadarma Dipersekusi Jadi Sorotan Kemen PPPA  
61,Marak Pelecehan Seksual di Universitas  Lembaga Ini Berikan Bantuan Hukum dan Konseling  
62,Tanggapan Kompolnas Soal Kasus Pelecehan Seksual dan Persekusi di Universitas Gunadarma  
63,VIDEO  Pelaku Pelecehan Seksual di Universitas Gunadarma Dipersekusi Jadi Sorotan Kemen PPPA  
64," 

Pelecehan seksual mahasiswa Universitas Gunadarma  Depok  Jawa Barat dinyatakan polisi telah berakhir damai  Korban sudah mencabut laporannya terhadap pelaku "
65,Pelecehan seksual mahasiswa Universitas Gunadarma dinyatakan polisi telah berakhir damai dan korban sudah mencabut laporannya  Berikut selengkapnya   
66,"Aksi persekusi yang terjadi di Universitas Gunadarma mendapat perhatian dari Kementerian PPPA  Mereka menilai kendati sebelumnya korban persekusi diduga melakukan pelecehan seksual  aksi main hakim sendiri tidak dibenarkan  

 Liputan6SCTV

Berita lainnya     "
67,Pelaku Pelecehan Seksual di Universitas Gunadarma Dipersekusi Jadi Sorotan Kemen PPPA   Liputan 6  
68,"Polisi  Kasus Pelecehan Seksual di Universitas Gunadarma Berakhir Damai
 pelecehanseksual
 "
69," Thread 
Penjelasan Polisi Ihwal Kasus Pelecehan Seksual di Universitas Gunadarma
 pelecehanseksual
 "
70,Kasus dugaan pelecehan seksual yang terjadi di lingkungan Universitas Gunadarma berakhir damai  Kasat Reskrim Polres Metro Depok AKBP Yogen Heroes mengatakan  korban sepakat mencabut laporannya   newsupdate  16des22  news  oneliner    
71,Kasus Pelecehan Seksual di Universitas Gunadarma Berakhir Damai  Korban Memaafkan Pelaku  
72,Kasus Pelecehan Seksual di Universitas Gunadarma Berakhir Damai  
73,Penjelasan Polisi Ihwal Kasus Pelecehan Seksual di Universitas Gunadarma  PolresMetroDepok  
74,Polisi menerima tiga laporan dugaan pelecehan seksual di lingkungan Universitas Gunadarma Depok   
75,Polisi  Kasus Pelecehan Seksual di Universitas Gunadarma Berakhir Damai  PolresMetroDepok  
76," BeritaJabar
Polisi  Kasus Pelecehan Seksual di Universitas Gunadarma Berakhir Damai
 pelecehanseksual
 universitasgunadarma 
 "
77,Akhir Cerita Kasus Pelecehan Seksual dan Persekusi di Universitas Gunadarma            Cerita
78," BeritaJabar
Penjelasan Polisi Ihwal Kasus Pelecehan Seksual di Universitas Gunadarma
 pelecehanseksual 
 universitasgunadarma 
 "
79,"UPDATE  Kasus Pelecehan Seksual oleh Mahasiswa di Universitas Gunadarma Berakhir Damai  Benarkah   

Mahasiswa   Gundar   Sherlyta Audina Sherlyta   Persekusi   Universitas Gunadarma"
80,Dua mahasiswa  Universitas Gunadarma  diduga jadi pelaku pelecehan seksual dipersekusi dengan cara diikat di pohon hingga diminumi air kencing  kumparanNEWS  newsupdate  
81,"Polisi mengantongi wajah para pelaku persekusi terhadap dua mahasiswa Universitas Gunadarma yang melakukan pelecehan seksual di kampus tersebut 

  "
82,"Inilah Perkembangan Kasus Pelecehan Seksual oleh Mahasiswa di Universitas Gunadarma yang Berujung Persekusi   

Mahasiswa Gundar l Sherlyta Audina Sherlyta l Tegar Putra Pradanta l Leroy Yan Pratama l Persekusi"
83,"Kasus Pelecehan Seksual di Universitas Gunadarma  Pelaku Ditelanjangi dan Dicekoki Air Kencing
 
  via  "
84,"sesuai dengan perundang undangan yang berlaku dan tidak dengan melakukan bullying 

Dalam kasus pelecehan seksual yang terjadi di lingkungan Universitas Gunadarma pihak BEM FTI UG menolak dan menyayangkan tindakan persekusi dan bullying yang telah terjadi   "
85,Pada Hari Senin  12 Desember 2022 beredarnya informasi terkait pereksekusian dalam penindakan kasus pelecehan seksual di lingkungan Universitas Gunadarma  Dalam kasus ini  terdapat 2 pelaku yang telah melakukan pelecehan seksual terhadap beberapa korban   
86,Kronologi Kasus Pelecehan Seksual di Universitas Gunadarma yang Berakhir Damai   
87,Viral pelaku pelecehan seksual di Universitas Gunadarma dicekoki air kencing  inilah dampaknya bagi tubuh   
88," BeritaJabar
Penjelasan Warek 3 Universitas Gunadarma Ihwal Kasus Dugaan Pelecehan Seksual dan Persekusi  Lengkap
 pelecehanseksual 
 universitasgunadarma 
 "
89,Penjelasan Warek 3 Universitas Gunadarma Ihwal Kasus Dugaan Pelecehan Seksual dan Persekusi  Lengkap   
90,Penjelasan Warek 3 Universitas Gunadarma Ihwal Kasus Dugaan Pelecehan Seksual dan Persekusi  Lengkap   universitasgunadarma  
91,"Kasus pelecehan seksual dan persekusi terjadi di Universitas Gunadarma  Kota Depok  

Dua peristiwa tidak terpuji ini akhirnya viral di media sosial 
 "
92,Pelaku Pelecehan Seksual di Universitas Gunadarma Diduga Dicekoki Air Kencing  Apa Dampaknya bagi Tubuh     TempoGaya
93,Viral pelaku pelecehan seksual di Universitas Gunadarma yang dapat persekusi  hati hati tindak pidana main hakim sendiri   TempoNasional  
94,"Pelaku pelecehan seksual yang dipersekusi di Universitas Gunadarma ramai diperbincangkan di media sosial 

Penanganan kasus kekerasan seksual dengan jalan kekerasan memang bukan penyelesain terbaik dan mengabaikan penanganan yang mengutamakan kebutuhan korban 

Kenapa begitu   "
95,"Dua mahasiswa Universitas Gunadarma diduga jadi pelaku pelecehan seksual  Korbannya adalah tiga adik kelas mereka di kampus 

 RuangProjectMedia  CreativeCulture  PelecehanSeksual  Gunadarma  Mahasiswa  "
96,"Pihak Universitas Gunadarma terus menindaklanjuti aksi pelecehan seksual dengan pelaku dan korbannya yang merupakan mahasiswa di kampus setempat  
 kampus  gunadarma  mahasiswa  pelecehanseksual 
 "
97,"Tindak persekusi yang diberikan kepada pelaku dugaan tindak pelecehan seksual di Universitas Gunadarma dinilai warganet sudah tepat  bytrendz  gundar  mahasiswa  gunadarma  universitasgunadarma  pelecehan  berita  BeritaTerkini  BreakingNews 

 "
98,Pelecehan Seksual di Universitas Gunadarma  Komnas Perempuan   Tak Bisa Diselesaikan Secara Kekeluargaan    TempoMetro
99,KemenPPPA dan KSP Soroti Kasus Pelecehan Seksual dan Persekusi di Universitas Gunadarma  
100,Kemendikbud  Mahasiswa Pelaku Pelecehan Seksual dan Pelaku Main Hakim Sendiri di Universitas Gunadarma sudah Ditindak  Viral  
101,Kemen PPPA Pastikan Dampingi Korban Pelecehan Seksual di Universitas Gunadarma  
102,Begini jawaban pihak kampus soal dugaan pelecehan seksual mahasiswa dan persekusi di Universitas Gunadarma  
103,Universitas Gunadarma Ancam Drop Out Kedua Pelaku Pelecehan Seksual Jika Terbukti Bersalah  
104,Buntut Melecehkan Pelaku Pelecehan Seksual di Universitas Gunadarma  Pelaku Persekusi Akan Dipolisikan  
105,Dua mahasiswa Universitas Gunadarma diduga jadi pelaku pelecehan seksual  Korbannya adalah tiga adik kelas mereka di kampus   newsupdate  14des22  news  videonews    
106,"Pelaku pelecehan seksual diamuk mahasiswa Gundar 

Viral Masiswa Pelaku dan Korban Pelecehan Seksual di Universitas Gunadarma Depok  Polisi  Selesai Secara Kekeluargaan  Viral   "
107,Universitas Gunadarma menelusuri dugaan kekerasan terkait dua mahasiswa pelaku pelecehan seksual yang diikat di pohon  ditelanjangi  hingga diminumi air kencing   
108,Viral Pelaku Pelecehan Seksual di Universitas Gunadarma Dicekoki Air Kencing  
109,Pihak Universitas Gunadarma menyatakan akan menegakan tata tertib di lingkungan kampus dan tak mentolerir kasus pelecehan seksual   
110,"  Sudah Dicekoki Air Kencing  Begini Nasib Pelaku Pelecehan Seksual Universitas Gunadarma Sekarang
 "
111,"Aksi main hakim sendiri terhadap pelaku pelecehan seksual yang oleh sejumlah mahasiswa Universitas Gunadarma atau Gundar mendapat sorotan serius dari legislator Komisi III DPR

 "
112,Terduga pelaku pelecehan seksual di Universitas Gunadarma dilucuti dan diikat di pohon   NewsUpdate  14Des22  News  NewsFlash  
113,Universitas Gunadarma Pastikan Kedua Pelaku Pelecehan Seksual Telah Ditangani Polisi  
114,Sudah Dicekoki Air Kencing  Begini Nasib Pelaku Pelecehan Seksual Universitas Gunadarma Sekarang  
115,Viral Pelaku Pelecehan Seksual di Universitas Gunadarma Dicekoki Air Kencing    DicekokiAirKencing  UniversitasGunadarma
116,"Tindakan persekusi terhadap pelaku pelecehan seksual di lingkungan Universitas Gunadarma  Depok  Jawa Barat viral di media sosial 

 "
117,Kalau 2 pelaku pelecehan seksual di Universitas Gunadarma diminumi air kencing  bagaimana dengan di UGM   
118,Tindakan persekusi terhadap pelaku pelecehan seksual di lingkungan Universitas Gunadarma  Depok  Jawa Barat viral di media sosial   
119,"1  Pembukaan

Menurut korban  pelecehan seksual terjadi pada Jumat 2 Desember 2022 di Kampus G  Universitas Gunadarma  Saat itu  korban bersama pelaku sedang kuliah di Kampus G 

Singkat cerita  terjadi sesuatu "
120,Kabar tentang kasus pelecehan seksual di Universitas Gunadarma  Depok  Jawa Barat viral di media sosial  Peristiwa dugaan pelecehan itu terjadi pada Jumat  2 12 2022      KasusPelecehanSeksual  UniversitasGunadarma  
121,"Kasus dugaan pelecehan seksual terjadi di Universitas Gunadarma  Depok  Pelaku berinisial TPP  mahasiswa angkatan 2022  jurusan S1 Ilmu Komunikasi kelas IMA21  Berikut ini adalah fakta faktanya   

 MedcomID

 "
122,"Sadis  Pelaku Pelecehan Seksual di Universitas Gunadarma Diarak  Diikat  Hingga Diberi Air Seni

 "
123,"Kasus pelecehan seksual dan perundungan di Universitas Gunadarma atau Gundar terhadap terduga pelaku pelecehan yang      
 "
124,Penjelasan Universitas Gunadarma soal Dugaan Pelecehan Seksual   
125,Universitas Gunadarma atau Gundar terkesan telat dan membiarkan terjadinya perundungan pada penanganan kejadian pelecehan seksual terhadap terduga pelaku pelecehan yang diikat di pohon  ditelanjangi dan dicekoki air kencing oleh mahasiswa di        
126,Diduga Pelaku Pelecehan Seksual di Universitas Gunadarma  Seorang Pria Diikat di Pohon hingga Dipaksa Minum Ini  
127,Diduga Pelaku Pelecehan Seksual di Universitas Gunadarma  Seorang Pria Diikat di Pohon hingga Dipaksa Minum Ini  
128,Universitas Gunadarma  Depok  Jawa Barat kini sedang jadi sorotan  Pemicunya  viralnya video diduga mahasiswa Gunadarma  Gundar  pelaku pelecehan seksual dipersekusi     
129,Viral Video Diduga Pelaku Pelecehan Seksual di Universitas Gunadarma Depok Diikat di Pohon  
130,Polres Depok sudah menangani kasus dugaan pelecehan seksual di Universitas Gunadarma  Termasuk pelaku yang dipaksa minum air kencing   kumparanNEWS  newsupdate  
131,"Polda Metro Jaya menyebut kasus pelecehan seksual terjadi di lingkungan Universitas Gunadarma  Depok  sudah diselesaikan secara kekeluargaan 

 gunadarma  pelecehanseksual  news  kriminal 
 "
132,Video massa menghukum pelaku yang diduga melakukan pelecehan seksual di Universitas Gunadarma viral di media sosial   
133,"Viral Pelecehan seksual di universitas Gunadarma  
 "
134,Viral Kasus Pelecehan Seksual di Universitas Gunadarma  Pelaku Dipersekusi  
135,Kronologi Mahasiswa Universitas Gunadarma Diduga Pelecehan Seksual  Usai Ketangkap Dicekoki Air Kencing  
136,Heboh Pelecehan Seksual di Universitas Gunadarma yang Berakhir Damai Usai Pelaku Ditelanjangi  
137,Heboh Pelecehan Seksual di Universitas Gunadarma yang Berakhir Damai Usai Pelaku Ditelanjangi  
138,"Pelecehan Seksual di Universitas Gunadarma  Polisi  Sudah Diselesaikan  Damai
 
  via  "
139,Kemendikbud Minta Universitas Gunadarma Bentuk Satgas Buntut Viral Persekusi Pelaku Pelecehan Seksual  
140,Dua mahasiswa Universitas Gunadarma diduga jadi pelaku pelecehan seksual  Korbannya adalah tiga adik kelas mereka di kampus yang berlokasi di Depok  Jawa Barat  itu   
141,Viral Pelecehan Seksual di Universitas Gunadarma  Penanganan yang Dilakukan Bidang Kemahasiswaan Kampus  
142,Dua mahasiswa Universitas Gunadarma diduga jadi pelaku pelecehan seksual  Korbannya adalah tiga adik kelas mereka di kampus yang berlokasi di Depok  Jawa Barat  itu   
143,Usai Pelaku Ditelanjangi  Kasus Pelecehan Seksual di Gunadarma Berakhir Damai  Kasus pelecehan seksual di Universitas Gunadarma  Depok  Jawa Barat berakhir damai usai sebelumnya pelaku ditelanjangi     News  pelecehanseksualgunadarma  kasuspelecehanseksual
144,Gua tau lu cewe teknik  teknik terkenal berani  gua juga anak teknik  pelecehan seksual juga bukan hal yg patut untuk dibenarkan  hal yg lu lakuin dengan mengatasnamakan membela juga bukan hal yang patut dibenarkan  ini bukan cuma nama universitas yg ancur nama mahasiswa jg ancur  
145,Kasus Viral Pelecehan Seksual di Universitas Gunadarma Berakhir Damai  Begini Penjelasan Kombes Pol Endra Zulpan    EndraZulpan  PelecehanSeksual  UniversitasGunadarma  Viral
146,"Pelecehan seksual di Universitas Gunadarma viral di media sosial  Seorang mahasiswi menceritakan pengalaman tidak menyenangkan itu  

Dari kronologi yang beredar  diungkapkan awalnya korban pelecehan membuat janji dengan pelaku untuk bertemu   "
147,Kronologi Pelecehan Seksual di Universitas Gunadarma yang Berkhir Damai Setelah Pelaku Ditelanjangi  
148,  Mungkin sekarang malah jadi banyak korban pelecehan seksual jadi ga berani speak up  karena ngerasa kalo dia speak up dan berujung kaya gini malah jadi bawa jelek nama universitas 
149,  Pelaku pelecehan seksual di hakimi pelaku pelecehan seksual di universitas Gunadarma  
150,"TKP di Kampus G  Universitas Gunadarma  Gundar   Depok 

Oknum mahasiswa yg melakukan pelecehan seksual jelas salah  tp oknum2 mahasiswa yg main hakim sendiri kpd pelaku pelecehan tsb jg salah 

Baik pelaku pelecehan dan pelaku main hakim sendiri itu harus segera diproses hukum   "
151,"Viral Pelecehan Seksual di Universitas Gunadarma Depok  Polisi  Selesai Secara Kekeluargaan
 

 UniversitasGunadarma"
152,kasus pelecehan seksual yang terjadi di universitas gunadarma diduga pelaku diperlakukan berlebihan oleh mahasiswa gundar selain itu kendaraan yang diduga milik pelaku ikut menjadi sasaran tidak ada yang membela kasus pelecahan tetapi mungkin cara untuk membela korban yang salah  
153,Dua orang mahasiswa Universitas Gunadarma menjadi bulan bulanan para seniornya karena terbukti sebagai pelaku pelecehan seksual yang dilakukan di lingkungan kampus  Dua pelaku itu berinisial TPP mahasiswa angkatan 2022 jurusan Ilmu Komunikasi dan LYP   
154,barusan liat kasus pelecehan seksual di universitas apa itu itu lupa  mereka bela korban tpi caranya berlebihan     ga bela pelaku  i mean kalian sm aja kaya pelaku   sama sama tolol sih
155,"Kronologi Tegar Putra Pradanta  Mahasiswa Universitas Gunadarma Lakukan Pelecehan Seksual  Viral    

Mahasiswa Gundar"
156,"Pelecehan seksual di Universitas Gunadarma bukan cuma sekali terjadi  sebelumnya bahkan dilakukan oleh dosen  simak faktanya 
 gundar  gunadarma  pelecehanseksual
 "
157,"Mahasiswa terduga pelaku pelecehan seksual di Universitas Gunadarma ditelanjangi massa dan dicekoki air kencing  Eits tahukah kamu  Bahwa kasus pelecahan itu bukan yang pertama lho di Gundar  Baca selengkapnya

 "
158,Polda Metro Jaya menyatakan kasus pelecehan seksual di Universitas Gunadarma  Depok  sudah diselesaikan secara kekeluargaan   TempoMetro  
159,Viral Pelecehan Seksual di Universitas Gunadarma Depok   Metro    viral  viralterbaru  
160,"Geger dugaan pelecehan seksual di Universitas Gunadarma 

 "
161,Sejumlah aksi pelecehan seksual diduga terjadi di Universitas Gunadarma Depok dan viral di media sosial   TempoMetro  
162,"PRESTASI UNIVERSITAS GUNADARMA

1  Kasus bullying terhadap mahasiswa  disable  tahun 2017
2  Out of top 10 Universitas Terbaik di Indonesia tahun 2022
3  Terjadi pelecehan seksual dan tersangka dihakimin dengan memberikan air urin terhadap pelaku

GUNADARMA PAVED THE WAY  "
163,"Terungkap  Pelaku pelecehan seksual mahasiswa Universitas Gunadarma adalah angkatan 2022  berikut kronologinya 
 Gundar  gunadarma  pelecehanseksual
 "
164,    Mjb masao  itu pelaku pelecehan seksual Universitas Gunadarma
165,ini pelaku pelecehan seksual di salah satu universitas  menurut kalian gimana  pantas nggak diginiin   
166,"Universitas Gunadarma Viral Gegara Kasus Dugaan Pelecehan Seksual  Simak Kronologinya
 
  via  "
167,"KRONOLOGI Dugaan Pelecehan Seksual Mahasiswa Universitas Gunadarma hingga Berujung Penghakiman Massa
 
  via  "
168,"Tindakan pelecehan seksual adalah kejahatan yang tidak dapat ditoleransi  Hal yang sama juga berlaku dengan perbuatan main hakim sendiri 

Saya harap atas kejadian di Universitas Gunadarma tidak kembali terulang  karena bisa berdampak pada nama baik kampus dan lulusannya "
169,"Viral  Pelaku pelecehan seksual di Universitas Gunadarma dipaksa minum air kencing dan dipermalukan  warganet geleng geleng 
 pelecehanseksual  gunadarma  gundar
 "
170, 13277673     mjb kak  si cowo ini pelaku pelecehan seksual di salah satu universitas gitu dan mungkin si cewenya ini korbannya si cowo
171,"Kronologi Tegar Putra Pradanta  Mahasiswa Universitas Gunadarma Lakukan Pelecehan Seksual  Viral    

Universitas Gunadarma l Kronologi"
172,Hal ini pun mengundang salah satu alumni Universitas Gunadarma untuk Speak up terkait pelecehan seksual yang terjadi di lingkungan kampusnya melalui instagram    
173,"Kronologi salah satu pelecehan di kampus Universitas Gunadarma  

Bermula dari salah satu akun bernama   memposting cerita korban pelecehan seksual non verbal di kampus Universitas Gunadarma   "
174,Pelaku Pelecehan Seksual di Universitas Gunadarma Diarak Dan Diikat Ke Pohon  
175,"Kasus dugaan pelecehan seksual mahasiswi baru FBS Universitas Negeri Makassar  UNM  menjadi perhatian pihak fakultas  Dugaan pelecehan tersebut kini diusut  
 "
