,Unnamed: 0,Date,User,Tweet
10,10,2022-12-26 12:40:27+00:00,batitong050501," 

Oknum dosen Universitas Andalas  Padang  Sumbar disebut melakukan pelecehan seksual kepada mahasiswinya  Sejauh ini ada delapan mahasiswi yang jadi korban "
11,11,2022-12-26 12:15:40+00:00,detikcom,"Oknum dosen Universitas Andalas  Padang  Sumbar disebut melakukan pelecehan seksual kepada mahasiswinya  Sejauh ini ada delapan mahasiswi yang jadi korban 

Via  detikSumut   "
12,12,2022-12-26 12:03:34+00:00,detikcom,"Oknum dosen Universitas Andalas  Padang  Sumbar disebut melakukan pelecehan seksual kepada mahasiswinya  Sejauh ini ada delapan mahasiswi yang jadi korban 

Via  detikSumut   "
13,13,2022-12-26 08:10:07+00:00,suaraislamco,Innalillah  Korban Pelecehan Seksual Oknum Dosen Universitas Andalas Berjumlah 8 Orang    
14,14,2022-12-26 06:00:06+00:00,VICE_ID,Jumlah korban dari dugaan pelecehan seksual oleh dosen Universitas Andalas bertambah menjadi delapan  Ada yang sampai diperkosa     
15,15,2022-12-26 02:01:04+00:00,Riau1Official,Unand Pastikan Beri Tindakan Tergas pada Dosen Terduga Pelaku Pelecehan Mahasiswi      Tindakan tegas tanpa pandang bulu dipastikan akan diambil Universitas Andalas  Unand  kepada dosen yang diduga menjadi pelaku pelecehan seksual     
16,16,2022-12-24 08:26:37+00:00,IDWS,"Dosen Pelaku Pelecehan Seksual di Universitas Andalas Bergelar Doktor  Beristri  dan Dua Kali Menikah   via   

 IDWS"
17,17,2022-12-24 07:03:02+00:00,tauberitamedia,Dosen Universitas Andalas menggunakan kewenangannya saat melakukan aksi pelecehan seksual  Para mahasiswi yang menjadi korban ditawarkan nilai tinggi       
18,18,2022-12-24 07:00:02+00:00,tauberitamedia,Dosen Universitas Andalas menggunakan kewenangannya saat melakukan aksi pelecehan seksual  Para mahasiswi yang menjadi korban ditawarkan nilai tinggi       
19,19,2022-12-24 06:56:22+00:00,TribunLombokcom,"Dosen Bergelar Doktor di Universitas Andalas Lakukan Pelecehan Seksual  Ancam Mahasiswa dengan Nilai
 
  via  "
20,20,2022-12-23 17:02:27+00:00,ChakrawalaS,Universitas Andalas Memastikan Akan Tindakan Tegas Dosen Menjadi Pelaku Pelecehan Seksual Terhadap Mahasiswa  
21,21,2022-12-23 15:33:13+00:00,Beritasatu,Universitas Andalas Akan Tindak Tegas Dosen Pelaku Pelecehan Seksual  
22,22,2022-12-23 12:23:19+00:00,tribunmedan,"6 Fakta Oknum Dosen FIB Universitas Andalas Diduga Lakukan Pelecehan Seksual Terhadap 8 Mahasiswinya
 
  via  "
23,23,2022-12-23 11:29:09+00:00,serambinews,"Dosen Fakultas Ilmu Budaya  FIB  Universitas Andalas  Unand  berinisial KC telah dinon aktifkan oleh pihak kampus karena melakukan pelecehan seksual ke mahasiswi 

 "
24,24,2022-12-23 11:25:37+00:00,kumparan,Kasus pelecehan seksual yang terjadi di Universitas Andalas  Unand  Kota Padang mendapat kecaman dari berbagai pihak  salah satunya Ikatan Alumni Sastra Minangkabau  Ikasasmin  Unand   publisherstory  
25,25,2022-12-23 11:05:32+00:00,21BeritaTerkini,Oknum Dosen FIB Universitas Andalas Diduga Lakukan Pelecehan Seksual pada 8 Mahasiswi  Begini Modusnya Menjerat Korban  
26,26,2022-12-23 09:37:03+00:00,Cerita_Parapuan,Viral Kasus Dugaan Pelecehan Seksual Dosen FIB Universitas Andalas pada Mahasiswanya  
27,27,2022-12-23 07:45:31+00:00,tribunmedan,"Terungkap Ada 8 Mahasiswi Korban Pelecehan Seksual Oknum Dosen Universitas Andalas
 
  via  "
28,28,2022-12-23 04:41:37+00:00,serambinews,"Pelecehan seksual yang dilakukan oknum dosen terhadap mahasiswi terjadi di Universitas Andalas  Sumatera Barat  Terduga pelaku berinisial KC merupakan dosen Fakultas Ilmu Budaya  FIB   Universitas Andalas  Kota Padang  Sumatera Barat 
 
  via  "
29,29,2022-12-23 04:32:31+00:00,Aminudd91357723,Oknum Dosen di Universitas Andalas  Pelaku Pelecehan Seksual Terhadap 8 Mahasiswi  Kini Sudah Dinon Aktifkan  
30,30,2022-12-23 03:37:04+00:00,tvOneNews,Korban Dugaan Pelecehan Seksual Oknum Dosen Universitas Andalas Capai 8 Orang  
31,31,2022-12-23 02:19:03+00:00,narilamutia,Setelah bbrp kali kasus pelecehan seksual mencuat  lagi lagi terungkap kasus pelecehan seksual di Universitas  Tempat para orang berilmu bukan berarti menjadi tempat yang aman dari kekerasan seksual  Dan ini bukanlah kasus pertama yang terjadi di lingkungan kampus  mengapa   
32,32,2022-12-23 02:04:30+00:00,DoankWarto,"SUNGGUH BEJAT 
Pelecehan seksual dan kekerasan seksual oleh oknum dosen kpd para mahasiswinya terjadi di Universitas Andalas  Padang Sumatra Barat

Para korban diancam tidak diluluskan mata kuliah yg diampunya oleh oknum dosen tersebut  

Sangat Memalukan

 "
33,33,2022-12-22 13:00:37+00:00,serambinews,"Korban pelecehan seksual terduga oknum dosen Fakultas Ilmu Budaya  FIB  Universitas Andalas  Unand  berinisial KC berjumlah sebanyak delapan orang 

 "
34,34,2022-12-22 04:44:35+00:00,Riau1Official,Satgas PPKS Unand Sebut Sedang Proses Oknum Dosen Diduga Lecehkan Mahasiswi      amp nbsp Dugaan pelecehan seksual yang dilakukan seorang oknum dosen pada mahasiswi di Universitas Andalas  Unand  viral di media sosial  Informasi kasus     
35,35,2022-12-21 15:13:57+00:00,tribunmedan,"Video Pelecehan Seksual Mahasiswi Universitas Andalas yang Dilakoni Oknum Dosen Beredar  Ada Ancaman
 
  via  "
36,36,2022-12-21 13:36:37+00:00,kompascom,Video kasus dugaan pelecehan seksual yang dilakukan seorang oknum dosen kepada mahasiswi di Universitas Andalas  Unand  Padang viral di medsos   
37,37,2022-12-21 12:38:33+00:00,tempodotco,Pelaku pelecehan seksual yang dipersekusi di Universitas Gunadarma mengaku dijebak oleh admin Instagram     
38,38,2022-12-21 10:46:11+00:00,zul_safni,WAH  SANGAT MEMALUKAN OKNUM  Dr  KC  berdasarkan informasi dan Vidio rekaman yg viral di medsos  seorang oknum dosen pada fakultas ilmu budaya universitas Andalas telah melakukan pelecehan dan kekerasan seksual pada mhs  Menurut rekan KC  sdh banyak korban namun selalu didamaikan
39,39,2022-12-21 09:03:14+00:00,kumparan,Terduga pelaku pelecehan seksual yang juga korban persekusi di kampus Universitas Gunadarma membuat laporan pencemaran nama baik   kumparanNEWS  newsupdate  
40,40,2022-12-21 08:46:54+00:00,ruang_redaksi,Kasus persekusi yang dialami oleh pelaku pelecehan seksual di Kampus Universitas Gunadarma  tengah diselidiki oleh pihak kepolisian  Sebab  pelaku pelecehan seksual melaporkan tindakan persekusi yang dialaminya ke Polres Metro Depok     UniversitasGunada   
41,41,2022-12-21 08:35:41+00:00,kumparan,Beredar audio rekaman yang diduga merupakan pelecehan seksual dilakukan oleh seorang dosen di kampus Universitas Andalas  Padang  Sumatera Barat   publisherstory  langkan  
42,42,2022-12-21 07:57:36+00:00,mediakonteks,"Aksi pelecehan seksual diduga dilakukan seorang dosen perdikat Doktor di Universitas Andalas terhadap sejumlah mahasiswinya viral di media sosial  Pelecehan dilakukan dengan ancaman      

 "
43,43,2022-12-21 07:50:21+00:00,kompascom,Kasus persekusi yang dialami oleh pelaku pelecehan seksual di Kampus Universitas Gunadarma  tengah diselidiki oleh pihak kepolisian  Sebab  pelaku pelecehan seksual melaporkan tindakan persekusi yang dialaminya ke Polres Metro Depok     UniversitasGunadarma  PelecehanSeksual  
44,44,2022-12-21 06:04:22+00:00,tvOneNews,Dugaan Pelecehan Seksual Oleh Oknum Doktor Universitas Andalas Ramai di Media Sosial  
45,45,2022-12-20 12:00:10+00:00,VICE_ID,Korban pelecehan seksual di Universitas Gunadarma mencabut laporan  Namun giliran terduga pelaku  yang sebelumnya viral direkam saat dikeroyok mahasiswa lain  membuat laporan ke polisi     
46,46,2022-12-20 11:16:04+00:00,derasdotid,"Komisioner Komnas Perempuan Alimatul Qibtiyah menganggap pelecehan seksual di Universitas Gunadarma tidak bisa diselesaikan secara kekeluargaan  sebab kasus tersebut belum memenuhi syarat 

 Derasdotid 
 "
47,47,2022-12-20 11:06:23+00:00,derasdotid,"Dua  pelaku pelecehan seksual  di Universitas Gunadarma  Depok  dipersekusi oleh sejumlah mahasiswa dilingkungan kampus  Kedua pelaku itu disuduti rokok  ditelanjangi  hingga disuruh meminum air kencingnya sendiri  

 Derasdotid
 "
48,48,2022-12-20 08:18:43+00:00,IDWS,"Terduga Pelaku Pelecehan Seksual di Universitas Gunadarma Jadi Korban Pesekusi  Kini Lapor ke Polisi   via   

 IDWS"
49,49,2022-12-20 06:43:35+00:00,ngopibareng_id,Kasus pelecehan seksual di Universitas Gunadarma berbalik dengan pelaku kekerasan yang melapor kepada polisi  Korban mencabut laporan   
50,50,2022-12-20 04:27:22+00:00,inilahdotcom,"Pelaku pelecehan seksual berinisial TPP  18  yang juga mahasiswa Universitas Gunadarma melaporkan aksi penganiayaan yang dilakukan seniornya di lingkungan Kampus Universitas Gunadarma  Depok  Jawa Barat 

 "
51,51,2022-12-20 03:06:28+00:00,bingkainasional,TPP  Pelaku Pelecehan Seksual di Universitas Gunadarma Yang Dipersekusi Akhirnya Lapor Polisi  
52,52,2022-12-20 03:00:00+00:00,VIVAcoid,"Pelaku pelecehan seksual di Universitas Gunadarma rupanya memperpanjang kasus persekusi yang dialaminya dengan membuat laporan kepolisian ke Polres Metro Depok  

   "
53,53,2022-12-20 00:36:36+00:00,detikcom,Kasus persekusi terhadap 2 mahasiswa pelaku pelecehan seksual di Universitas Gunadarma terus bergulir  Sejumlah fakta terkini kasus tersebut pun terungkap   
54,54,2022-12-19 15:15:09+00:00,LarosMedia,Sadis  Pelaku Pelecehan Seksual di Universitas Gunadarma Diarak  Diikat  Hingga Diberi Air Seni  
55,55,2022-12-19 11:43:15+00:00,tempodotco,Selain luka fisik  pelaku pelecehan seksual di Universitas Gunadarma juga mengalami trauma usai dipersekusi puluhan orang   
56,56,2022-12-19 10:31:15+00:00,mitrapost_,"Pihak Rektorat Universitas Gunadarma Selidiki Kasus Persekusi Pelaku Pelecehan Seksual
 "
57,57,2022-12-19 10:04:34+00:00,idntimes,Ahli kriminologi dari Universitas Indonesia  UI  Muhammad Mustofa heran dengan terdakwa Ferdy Sambo yang tidak melakukan upaya visum kepada Putri Candrawathi yang mengaku mengalami pelecehan seksual     
58,58,2022-12-19 09:16:49+00:00,tempodotco,Pelaku pelecehan seksual di Universitas Gunadarma resmi membuat laporan kepolisian atas peristiwa persekusi yang dialaminya   
59,59,2022-12-19 00:59:51+00:00,kalderanews,Kasus Pelecehan Seksual Coreng Universitas Gunadarma    
60,60,2022-12-17 09:45:14+00:00,De_Liput,VIDEO  Pelaku Pelecehan Seksual di Universitas Gunadarma Dipersekusi Jadi Sorotan Kemen PPPA  
61,61,2022-12-17 09:16:04+00:00,haluanharian,Marak Pelecehan Seksual di Universitas  Lembaga Ini Berikan Bantuan Hukum dan Konseling  
62,62,2022-12-17 06:10:22+00:00,sigemukyaaku,Tanggapan Kompolnas Soal Kasus Pelecehan Seksual dan Persekusi di Universitas Gunadarma  
63,63,2022-12-17 05:09:32+00:00,liputan6dotcom,VIDEO  Pelaku Pelecehan Seksual di Universitas Gunadarma Dipersekusi Jadi Sorotan Kemen PPPA  
64,64,2022-12-17 05:05:06+00:00,yunankingstar1," 

Pelecehan seksual mahasiswa Universitas Gunadarma  Depok  Jawa Barat dinyatakan polisi telah berakhir damai  Korban sudah mencabut laporannya terhadap pelaku "
65,65,2022-12-17 05:02:23+00:00,detikcom,Pelecehan seksual mahasiswa Universitas Gunadarma dinyatakan polisi telah berakhir damai dan korban sudah mencabut laporannya  Berikut selengkapnya   
66,66,2022-12-17 02:57:42+00:00,SCTV,"Aksi persekusi yang terjadi di Universitas Gunadarma mendapat perhatian dari Kementerian PPPA  Mereka menilai kendati sebelumnya korban persekusi diduga melakukan pelecehan seksual  aksi main hakim sendiri tidak dibenarkan  

 Liputan6SCTV

Berita lainnya     "
67,67,2022-12-17 01:50:11+00:00,De_Liput,Pelaku Pelecehan Seksual di Universitas Gunadarma Dipersekusi Jadi Sorotan Kemen PPPA   Liputan 6  
68,68,2022-12-16 11:09:17+00:00,jpnncom,"Polisi  Kasus Pelecehan Seksual di Universitas Gunadarma Berakhir Damai
 pelecehanseksual
 "
69,69,2022-12-16 11:09:16+00:00,jpnncom," Thread 
Penjelasan Polisi Ihwal Kasus Pelecehan Seksual di Universitas Gunadarma
 pelecehanseksual
 "
70,70,2022-12-16 10:12:55+00:00,kumparan,Kasus dugaan pelecehan seksual yang terjadi di lingkungan Universitas Gunadarma berakhir damai  Kasat Reskrim Polres Metro Depok AKBP Yogen Heroes mengatakan  korban sepakat mencabut laporannya   newsupdate  16des22  news  oneliner    
71,71,2022-12-16 10:07:59+00:00,infogehco,Kasus Pelecehan Seksual di Universitas Gunadarma Berakhir Damai  Korban Memaafkan Pelaku  
72,72,2022-12-16 09:22:55+00:00,Beritasatu,Kasus Pelecehan Seksual di Universitas Gunadarma Berakhir Damai  
73,73,2022-12-16 08:45:03+00:00,jpnncom,Penjelasan Polisi Ihwal Kasus Pelecehan Seksual di Universitas Gunadarma  PolresMetroDepok  
74,74,2022-12-16 08:41:41+00:00,tempodotco,Polisi menerima tiga laporan dugaan pelecehan seksual di lingkungan Universitas Gunadarma Depok   
75,75,2022-12-16 08:40:03+00:00,jpnncom,Polisi  Kasus Pelecehan Seksual di Universitas Gunadarma Berakhir Damai  PolresMetroDepok  
76,76,2022-12-16 08:38:47+00:00,jpnncom," BeritaJabar
Polisi  Kasus Pelecehan Seksual di Universitas Gunadarma Berakhir Damai
 pelecehanseksual
 universitasgunadarma 
 "
77,77,2022-12-16 08:36:48+00:00,AMP_Stories,Akhir Cerita Kasus Pelecehan Seksual dan Persekusi di Universitas Gunadarma            Cerita
78,78,2022-12-16 08:18:16+00:00,jpnncom," BeritaJabar
Penjelasan Polisi Ihwal Kasus Pelecehan Seksual di Universitas Gunadarma
 pelecehanseksual 
 universitasgunadarma 
 "
79,79,2022-12-16 08:13:53+00:00,kapucinosenja,"UPDATE  Kasus Pelecehan Seksual oleh Mahasiswa di Universitas Gunadarma Berakhir Damai  Benarkah   

Mahasiswa   Gundar   Sherlyta Audina Sherlyta   Persekusi   Universitas Gunadarma"
80,80,2022-12-16 08:07:16+00:00,kumparan,Dua mahasiswa  Universitas Gunadarma  diduga jadi pelaku pelecehan seksual dipersekusi dengan cara diikat di pohon hingga diminumi air kencing  kumparanNEWS  newsupdate  
81,81,2022-12-16 07:14:14+00:00,mediakonteks,"Polisi mengantongi wajah para pelaku persekusi terhadap dua mahasiswa Universitas Gunadarma yang melakukan pelecehan seksual di kampus tersebut 

  "
82,82,2022-12-16 06:49:11+00:00,kapucinosenja,"Inilah Perkembangan Kasus Pelecehan Seksual oleh Mahasiswa di Universitas Gunadarma yang Berujung Persekusi   

Mahasiswa Gundar l Sherlyta Audina Sherlyta l Tegar Putra Pradanta l Leroy Yan Pratama l Persekusi"
83,83,2022-12-15 16:29:28+00:00,tribunmedan,"Kasus Pelecehan Seksual di Universitas Gunadarma  Pelaku Ditelanjangi dan Dicekoki Air Kencing
 
  via  "
84,84,2022-12-15 13:55:04+00:00,UG_BEMFTI,"sesuai dengan perundang undangan yang berlaku dan tidak dengan melakukan bullying 

Dalam kasus pelecehan seksual yang terjadi di lingkungan Universitas Gunadarma pihak BEM FTI UG menolak dan menyayangkan tindakan persekusi dan bullying yang telah terjadi   "
85,85,2022-12-15 13:54:56+00:00,UG_BEMFTI,Pada Hari Senin  12 Desember 2022 beredarnya informasi terkait pereksekusian dalam penindakan kasus pelecehan seksual di lingkungan Universitas Gunadarma  Dalam kasus ini  terdapat 2 pelaku yang telah melakukan pelecehan seksual terhadap beberapa korban   
86,86,2022-12-15 08:51:17+00:00,Pinusidotcom,Kronologi Kasus Pelecehan Seksual di Universitas Gunadarma yang Berakhir Damai   
87,87,2022-12-15 08:03:44+00:00,tempodotco,Viral pelaku pelecehan seksual di Universitas Gunadarma dicekoki air kencing  inilah dampaknya bagi tubuh   
88,88,2022-12-15 07:35:39+00:00,jpnncom," BeritaJabar
Penjelasan Warek 3 Universitas Gunadarma Ihwal Kasus Dugaan Pelecehan Seksual dan Persekusi  Lengkap
 pelecehanseksual 
 universitasgunadarma 
 "
89,89,2022-12-15 07:35:15+00:00,Zyanpatra,Penjelasan Warek 3 Universitas Gunadarma Ihwal Kasus Dugaan Pelecehan Seksual dan Persekusi  Lengkap   
90,90,2022-12-15 07:35:03+00:00,jpnncom,Penjelasan Warek 3 Universitas Gunadarma Ihwal Kasus Dugaan Pelecehan Seksual dan Persekusi  Lengkap   universitasgunadarma  
91,91,2022-12-15 06:55:39+00:00,_netizenwatch,"Kasus pelecehan seksual dan persekusi terjadi di Universitas Gunadarma  Kota Depok  

Dua peristiwa tidak terpuji ini akhirnya viral di media sosial 
 "
92,92,2022-12-15 06:49:01+00:00,tempodotco,Pelaku Pelecehan Seksual di Universitas Gunadarma Diduga Dicekoki Air Kencing  Apa Dampaknya bagi Tubuh     TempoGaya
93,93,2022-12-15 04:59:44+00:00,tempodotco,Viral pelaku pelecehan seksual di Universitas Gunadarma yang dapat persekusi  hati hati tindak pidana main hakim sendiri   TempoNasional  
94,94,2022-12-15 03:50:03+00:00,magdaleneid,"Pelaku pelecehan seksual yang dipersekusi di Universitas Gunadarma ramai diperbincangkan di media sosial 

Penanganan kasus kekerasan seksual dengan jalan kekerasan memang bukan penyelesain terbaik dan mengabaikan penanganan yang mengutamakan kebutuhan korban 

Kenapa begitu   "
95,95,2022-12-15 03:44:48+00:00,ruangprojectmed,"Dua mahasiswa Universitas Gunadarma diduga jadi pelaku pelecehan seksual  Korbannya adalah tiga adik kelas mereka di kampus 

 RuangProjectMedia  CreativeCulture  PelecehanSeksual  Gunadarma  Mahasiswa  "
96,96,2022-12-15 02:36:00+00:00,RADARSOLO_,"Pihak Universitas Gunadarma terus menindaklanjuti aksi pelecehan seksual dengan pelaku dan korbannya yang merupakan mahasiswa di kampus setempat  
 kampus  gunadarma  mahasiswa  pelecehanseksual 
 "
97,97,2022-12-15 00:31:54+00:00,Bytrendzid,"Tindak persekusi yang diberikan kepada pelaku dugaan tindak pelecehan seksual di Universitas Gunadarma dinilai warganet sudah tepat  bytrendz  gundar  mahasiswa  gunadarma  universitasgunadarma  pelecehan  berita  BeritaTerkini  BreakingNews 

 "
98,98,2022-12-14 23:26:03+00:00,tempodotco,Pelecehan Seksual di Universitas Gunadarma  Komnas Perempuan   Tak Bisa Diselesaikan Secara Kekeluargaan    TempoMetro
99,99,2022-12-14 21:25:35+00:00,liputan6dotcom,KemenPPPA dan KSP Soroti Kasus Pelecehan Seksual dan Persekusi di Universitas Gunadarma  
100,100,2022-12-14 16:34:10+00:00,radamuhucom,Kemendikbud  Mahasiswa Pelaku Pelecehan Seksual dan Pelaku Main Hakim Sendiri di Universitas Gunadarma sudah Ditindak  Viral  
101,101,2022-12-14 14:43:34+00:00,merdekadotcom,Kemen PPPA Pastikan Dampingi Korban Pelecehan Seksual di Universitas Gunadarma  
102,102,2022-12-14 13:26:05+00:00,HopsIndonesia,Begini jawaban pihak kampus soal dugaan pelecehan seksual mahasiswa dan persekusi di Universitas Gunadarma  
103,103,2022-12-14 13:24:38+00:00,liputan6dotcom,Universitas Gunadarma Ancam Drop Out Kedua Pelaku Pelecehan Seksual Jika Terbukti Bersalah  
104,104,2022-12-14 12:52:56+00:00,bingkainasional,Buntut Melecehkan Pelaku Pelecehan Seksual di Universitas Gunadarma  Pelaku Persekusi Akan Dipolisikan  
105,105,2022-12-14 12:45:50+00:00,kumparan,Dua mahasiswa Universitas Gunadarma diduga jadi pelaku pelecehan seksual  Korbannya adalah tiga adik kelas mereka di kampus   newsupdate  14des22  news  videonews    
106,106,2022-12-14 12:27:28+00:00,radamuhucom,"Pelaku pelecehan seksual diamuk mahasiswa Gundar 

Viral Masiswa Pelaku dan Korban Pelecehan Seksual di Universitas Gunadarma Depok  Polisi  Selesai Secara Kekeluargaan  Viral   "
107,107,2022-12-14 12:03:13+00:00,kumparan,Universitas Gunadarma menelusuri dugaan kekerasan terkait dua mahasiswa pelaku pelecehan seksual yang diikat di pohon  ditelanjangi  hingga diminumi air kencing   
108,108,2022-12-14 11:42:26+00:00,fajaronline,Viral Pelaku Pelecehan Seksual di Universitas Gunadarma Dicekoki Air Kencing  
109,109,2022-12-14 11:30:02+00:00,eradotid,Pihak Universitas Gunadarma menyatakan akan menegakan tata tertib di lingkungan kampus dan tak mentolerir kasus pelecehan seksual   
110,110,2022-12-14 11:17:44+00:00,mahagabutdotcom,"  Sudah Dicekoki Air Kencing  Begini Nasib Pelaku Pelecehan Seksual Universitas Gunadarma Sekarang
 "
111,111,2022-12-14 10:55:16+00:00,suaradotcom,"Aksi main hakim sendiri terhadap pelaku pelecehan seksual yang oleh sejumlah mahasiswa Universitas Gunadarma atau Gundar mendapat sorotan serius dari legislator Komisi III DPR

 "
112,112,2022-12-14 10:27:39+00:00,kumparan,Terduga pelaku pelecehan seksual di Universitas Gunadarma dilucuti dan diikat di pohon   NewsUpdate  14Des22  News  NewsFlash  
113,113,2022-12-14 10:18:10+00:00,liputan6dotcom,Universitas Gunadarma Pastikan Kedua Pelaku Pelecehan Seksual Telah Ditangani Polisi  
114,114,2022-12-14 10:15:58+00:00,mahagabutdotcom,Sudah Dicekoki Air Kencing  Begini Nasib Pelaku Pelecehan Seksual Universitas Gunadarma Sekarang  
115,115,2022-12-14 10:09:08+00:00,fajaronline,Viral Pelaku Pelecehan Seksual di Universitas Gunadarma Dicekoki Air Kencing    DicekokiAirKencing  UniversitasGunadarma
116,116,2022-12-14 09:56:33+00:00,suaradotcom,"Tindakan persekusi terhadap pelaku pelecehan seksual di lingkungan Universitas Gunadarma  Depok  Jawa Barat viral di media sosial 

 "
117,117,2022-12-14 09:51:35+00:00,kumparan,Kalau 2 pelaku pelecehan seksual di Universitas Gunadarma diminumi air kencing  bagaimana dengan di UGM   
118,118,2022-12-14 09:47:02+00:00,tauberitamedia,Tindakan persekusi terhadap pelaku pelecehan seksual di lingkungan Universitas Gunadarma  Depok  Jawa Barat viral di media sosial   
119,119,2022-12-14 09:34:17+00:00,pemilikmekdi,"1  Pembukaan

Menurut korban  pelecehan seksual terjadi pada Jumat 2 Desember 2022 di Kampus G  Universitas Gunadarma  Saat itu  korban bersama pelaku sedang kuliah di Kampus G 

Singkat cerita  terjadi sesuatu "
120,120,2022-12-14 08:41:42+00:00,kompascom,Kabar tentang kasus pelecehan seksual di Universitas Gunadarma  Depok  Jawa Barat viral di media sosial  Peristiwa dugaan pelecehan itu terjadi pada Jumat  2 12 2022      KasusPelecehanSeksual  UniversitasGunadarma  
121,121,2022-12-14 08:29:59+00:00,medcom_id,"Kasus dugaan pelecehan seksual terjadi di Universitas Gunadarma  Depok  Pelaku berinisial TPP  mahasiswa angkatan 2022  jurusan S1 Ilmu Komunikasi kelas IMA21  Berikut ini adalah fakta faktanya   

 MedcomID

 "
122,122,2022-12-14 07:53:50+00:00,LarosMedia,"Sadis  Pelaku Pelecehan Seksual di Universitas Gunadarma Diarak  Diikat  Hingga Diberi Air Seni

 "
123,123,2022-12-14 07:37:29+00:00,mediakonteks,"Kasus pelecehan seksual dan perundungan di Universitas Gunadarma atau Gundar terhadap terduga pelaku pelecehan yang      
 "
124,124,2022-12-14 07:19:37+00:00,idntimes,Penjelasan Universitas Gunadarma soal Dugaan Pelecehan Seksual   
125,125,2022-12-14 07:17:45+00:00,mediakonteks,Universitas Gunadarma atau Gundar terkesan telat dan membiarkan terjadinya perundungan pada penanganan kejadian pelecehan seksual terhadap terduga pelaku pelecehan yang diikat di pohon  ditelanjangi dan dicekoki air kencing oleh mahasiswa di        
126,126,2022-12-14 06:41:43+00:00,heraldindo,Diduga Pelaku Pelecehan Seksual di Universitas Gunadarma  Seorang Pria Diikat di Pohon hingga Dipaksa Minum Ini  
127,127,2022-12-14 06:41:34+00:00,HeraldJabar,Diduga Pelaku Pelecehan Seksual di Universitas Gunadarma  Seorang Pria Diikat di Pohon hingga Dipaksa Minum Ini  
128,128,2022-12-14 06:41:03+00:00,idntimes,Universitas Gunadarma  Depok  Jawa Barat kini sedang jadi sorotan  Pemicunya  viralnya video diduga mahasiswa Gunadarma  Gundar  pelaku pelecehan seksual dipersekusi     
129,129,2022-12-14 06:36:56+00:00,heraldindo,Viral Video Diduga Pelaku Pelecehan Seksual di Universitas Gunadarma Depok Diikat di Pohon  
130,130,2022-12-14 06:30:08+00:00,kumparan,Polres Depok sudah menangani kasus dugaan pelecehan seksual di Universitas Gunadarma  Termasuk pelaku yang dipaksa minum air kencing   kumparanNEWS  newsupdate  
131,131,2022-12-14 06:17:00+00:00,koranjakarta_id,"Polda Metro Jaya menyebut kasus pelecehan seksual terjadi di lingkungan Universitas Gunadarma  Depok  sudah diselesaikan secara kekeluargaan 

 gunadarma  pelecehanseksual  news  kriminal 
 "
